,Central,East,South,SouthWest,NorthWest
2025-01-01 00:00:00,3583.13617042034,2504.3843095629704,364.8889430983229,3039.9751699588537,575.9618138381622
2025-01-01 01:00:00,3462.1026084219075,2443.9708087141103,352.4866055487457,3085.3259668076853,551.5232144211941
2025-01-01 02:00:00,3384.623991693741,2432.6331555227825,348.5752995550719,2986.7756002357887,531.4128954010826
2025-01-01 03:00:00,3412.9469045231845,2494.913268068835,341.41617056736607,3003.662638417225,545.0063626522659
2025-01-01 04:00:00,3448.9913448009725,2490.2197557359423,349.3106506447745,3030.974240431192,537.6740892884884
2025-01-01 05:00:00,3478.714446813744,2753.4975715407145,379.4641310922569,3157.7791565656644,574.8493292205663
2025-01-01 06:00:00,3625.0199794143114,2787.148423973968,412.6333685527453,3317.8757238932258,665.94470349474
2025-01-01 07:00:00,3815.410003959673,2885.92412332248,419.38350101630846,3390.7903736110443,766.2211074317629
2025-01-01 08:00:00,4087.802368978298,2890.739393758022,417.3860396923033,3416.543032092012,795.84214823126
2025-01-01 09:00:00,4258.178542323911,2927.630260877638,417.7824658838036,3435.208668939777,807.2017119440666
2025-01-01 10:00:00,4167.678759070937,2954.050654981492,413.6935908613396,3424.9091092867397,805.5572391368793
2025-01-01 11:00:00,4196.85656251579,2845.5554473062025,411.9616987056688,3354.5326930188708,801.6267426991207
2025-01-01 12:00:00,4079.457324576536,2801.5665246114204,416.4869980416625,3261.8905376544044,782.5106500881573
2025-01-01 13:00:00,4177.531169879359,2807.6290570901465,415.5772593344764,3288.6393971958823,754.2240950641416
2025-01-01 14:00:00,4162.127979982711,2807.868181031256,418.04891745442586,3280.9049584238574,755.592724908504
2025-01-01 15:00:00,4260.535330166758,2876.2257827117637,420.9389754139081,3291.9914924838995,774.2005030628844
2025-01-01 16:00:00,4306.629778437633,2955.9388944704906,429.0713682250552,3422.004373132339,808.6656153673813
2025-01-01 17:00:00,4341.92519135079,3062.4321792388887,456.8251718972323,3458.800449899009,852.3630741733085
2025-01-01 18:00:00,4419.20916092441,3145.1742149157494,484.329120513145,3584.53799250416,873.8222342112321
2025-01-01 19:00:00,4349.94495663778,3196.486743904845,491.8030959156992,3585.585243411801,875.1285658654679
2025-01-01 20:00:00,4264.925523434841,3067.090875613764,480.82316606031407,3579.864373197369,883.9373831418943
2025-01-01 21:00:00,4227.731731607551,2883.5861345987914,461.3643080367744,3482.362455887617,841.5917248124761
2025-01-01 22:00:00,3977.81887084482,2752.380743633289,410.8566068728495,3223.953273873422,749.111290649623
2025-01-01 23:00:00,3752.760503898285,2539.9747005500967,378.5689100951065,3179.431103003737,649.4771099439885
2025-01-02 00:00:00,3550.1459712769697,2470.442733534139,366.87111474603256,3096.936526876721,583.6755641863172
2025-01-02 01:00:00,3430.9907344559524,2433.864613717099,352.12537473666583,3079.6655724016787,549.8797591668349
2025-01-02 02:00:00,3372.5239538248384,2431.9474365675405,344.85634015702766,2973.152646598193,536.1958869246006
2025-01-02 03:00:00,3345.3052962026627,2416.777749736034,352.27084722213004,3055.1585459867647,526.1053637710752
2025-01-02 04:00:00,3479.280518162771,2537.341007155845,354.3187174393554,3052.444325576917,538.2568894961928
2025-01-02 05:00:00,3521.080867602941,2748.633929168232,378.4399203831632,3198.3628579078554,568.2613585692849
2025-01-02 06:00:00,3710.2005523819225,2887.9738552052845,425.3628383322135,3293.604119705677,670.1831591358891
2025-01-02 07:00:00,3841.842748609391,2884.276478646237,421.7920378465232,3395.2387196041127,786.3696019576375
2025-01-02 08:00:00,4097.221798777928,2922.864982628317,426.4181185518195,3471.308685199513,799.0370941723777
2025-01-02 09:00:00,4219.046394283994,2914.0184564581486,407.3731636061376,3452.523832049135,805.443959026426
2025-01-02 10:00:00,4256.717875183414,2939.1089029384484,408.9288624472152,3390.5905738180622,804.7346566377695
2025-01-02 11:00:00,4230.527297612521,2853.99911594599,413.93599105368105,3349.064680033311,803.0270817969596
2025-01-02 12:00:00,4157.888684448305,2797.9722214094363,405.7660265101707,3327.269421768206,773.049764299059
2025-01-02 13:00:00,4195.413992706308,2751.852954053785,406.7398638762969,3330.7371025955945,746.7478674610176
2025-01-02 14:00:00,4185.021135069561,2828.812646534949,405.1010471317248,3330.9524079198827,765.2945900840714
2025-01-02 15:00:00,4302.278630803143,2896.516441231989,425.37449050054937,3319.903107912735,759.0914702294812
2025-01-02 16:00:00,4255.0022040455015,2967.9278841164523,439.4891836627007,3339.2540121339034,806.5837297026803
2025-01-02 17:00:00,4371.608650572757,3105.476712674803,466.6049760580768,3469.5101760409134,843.0756904680296
2025-01-02 18:00:00,4318.452726115016,3183.684927965617,477.8248997637955,3566.6450012517057,861.5919193209288
2025-01-02 19:00:00,4357.725572078237,3141.7851490563826,487.8844458637692,3571.1267729809183,873.7950545725373
2025-01-02 20:00:00,4355.06826095724,3099.215533484668,489.3846554713819,3587.632242042759,878.4749150017781
2025-01-02 21:00:00,4168.259926417234,2943.070471187065,452.9895455050173,3462.2565968657595,816.7687462707237
2025-01-02 22:00:00,4012.939660827026,2811.8613390613177,414.1631971000561,3311.555098864221,750.9372053492157
2025-01-02 23:00:00,3650.778732625308,2558.504835060445,381.7516292249752,3176.324005593248,643.1534970204162
2025-01-03 00:00:00,3512.7805718665068,2480.955528791453,366.7501720221911,3070.0434450705607,579.1068088021241
2025-01-03 01:00:00,3403.6983263778,2472.7401426279835,348.6231217476877,2973.000602242323,545.8865200986966
2025-01-03 02:00:00,3437.7367310189647,2429.38098814407,350.2604695105366,2993.685640725822,531.3042063750788
2025-01-03 03:00:00,3431.987161809739,2404.2515827860584,347.2372896163189,3030.771751905384,527.6352246858735
2025-01-03 04:00:00,3444.52764596138,2539.749181370945,353.5787890541571,3061.9388134881824,542.6109392609155
2025-01-03 05:00:00,3541.0100085214854,2757.043306492171,377.5164528670053,3099.984424408888,558.1401970293673
2025-01-03 06:00:00,3682.997473259493,2884.7883149992226,422.91480283485583,3329.419115445501,660.7697593844832
2025-01-03 07:00:00,3844.3825575603646,2912.769228542282,420.7074283935298,3355.68345466837,762.7163570506034
2025-01-03 08:00:00,4035.9550754164743,2899.9013104170817,414.28528198304286,3418.357802447613,808.0577416246826
2025-01-03 09:00:00,4202.695809122083,2909.3266548609804,414.8854773753161,3364.9896745671517,825.6756956775517
2025-01-03 10:00:00,4299.865492510695,2899.2919124072064,413.9522681797808,3366.4784153137907,804.7717992869216
2025-01-03 11:00:00,4216.613795599776,2842.5707977506518,411.63985194149546,3331.2317238842343,807.586156208603
2025-01-03 12:00:00,4203.897605426708,2860.0801429265234,411.57852757243086,3297.501391869921,765.7958065546238
2025-01-03 13:00:00,4191.99349273534,2858.3374329466674,415.76679471227857,3355.6516899527346,757.7956100934929
2025-01-03 14:00:00,4210.529606213225,2796.15653590177,409.069938814485,3321.254629608362,761.6318467844842
2025-01-03 15:00:00,4210.35273941617,2857.5356204410336,418.7253206608058,3381.737607506541,778.0867970029361
2025-01-03 16:00:00,4344.0279249655805,2945.42768396724,437.63469471083545,3401.347165016641,791.9990499662323
2025-01-03 17:00:00,4325.923039865305,3104.711015546252,471.35772973483625,3566.404726675444,848.3457522221846
2025-01-03 18:00:00,4319.434595247305,3120.5229999676776,482.5428302084576,3525.0870066888283,873.7534218892141
2025-01-03 19:00:00,4297.808778161131,3143.128937806969,490.7049296590186,3657.323917688712,869.7313761470291
2025-01-03 20:00:00,4311.466412681572,3038.3637481294227,495.09962231201,3638.567069767569,877.0411869097563
2025-01-03 21:00:00,4172.299428490391,2961.183408133986,467.20422866238016,3450.5103090380026,835.1788127544623
2025-01-03 22:00:00,3921.492761008341,2752.5716607485947,417.526505110379,3312.044490718263,749.5657480860303
2025-01-03 23:00:00,3668.53466586745,2557.837582131633,381.19113679136,3180.510219925912,641.2329833802387
2025-01-04 00:00:00,3514.9959090446728,2463.7374080991967,359.4554140048457,3070.8547022085127,581.6951338534749
2025-01-04 01:00:00,3406.62524864329,2408.092557648626,344.8402680740401,3024.791874560557,539.7454765327519
2025-01-04 02:00:00,3367.934588533007,2403.1838044769693,346.9846361512717,3057.360758183827,534.0835446962626
2025-01-04 03:00:00,3409.015194887751,2458.4073794195924,346.55151074339085,3010.590643337834,527.2111789744573
2025-01-04 04:00:00,3384.383751777236,2504.050288788969,352.4948608134176,2982.6817021578167,528.5586529724218
2025-01-04 05:00:00,3503.813827600657,2718.320055151779,384.24029074978745,3166.5224905747955,564.80566037148
2025-01-04 06:00:00,3558.02402091427,2873.431831748905,411.2025039947967,3211.0544682909426,667.7981639989775
2025-01-04 07:00:00,3750.022247559807,2852.625981233388,414.465375314325,3383.526645043541,758.1467085804596
2025-01-04 08:00:00,4049.237247039964,2859.2661980839835,420.910799281379,3367.4819608599137,803.1478274612647
2025-01-04 09:00:00,4178.946052594108,2872.545117394894,417.8070969459337,3465.981835122266,800.7153226443098
2025-01-04 10:00:00,4148.485427261712,2867.10984155902,409.8965549237577,3445.162854958038,818.4727747873412
2025-01-04 11:00:00,4122.596813665097,2852.5026140870195,412.90936748423286,3305.398319753192,808.0640808310566
2025-01-04 12:00:00,4169.709126249829,2793.6104445082983,407.5028380617216,3341.2997670777613,777.0731899207448
2025-01-04 13:00:00,4170.304966929373,2848.055018154687,420.49806872683126,3309.062371558624,770.7066953129962
2025-01-04 14:00:00,4124.584911748718,2829.5683628724764,414.1268267666952,3308.4944812298427,768.0422415112553
2025-01-04 15:00:00,4178.176773428933,2908.6700843518483,418.11631942178735,3271.1016847158894,778.7315591274461
2025-01-04 16:00:00,4214.098992631362,2985.6181618186483,427.4129592396351,3368.049608832177,795.2275910482638
2025-01-04 17:00:00,4274.088369594021,3096.795012013232,465.5665370617455,3528.443545682569,836.0705985269522
2025-01-04 18:00:00,4304.427575445528,3056.9009527971134,476.4866788119441,3540.8651051816064,878.2628769192779
2025-01-04 19:00:00,4272.186589041623,3076.2658801272446,490.3505970501991,3586.6976568524665,855.1592150366887
2025-01-04 20:00:00,4273.894113138495,3134.1158494063,491.8048007126152,3593.2345286809577,852.2605901567208
2025-01-04 21:00:00,4231.307799460647,2930.266506493897,464.418738084342,3507.465153169825,826.3922397095479
2025-01-04 22:00:00,4002.934556300776,2735.5494592278533,416.8274238213378,3273.807290068503,753.4706336636482
2025-01-04 23:00:00,3655.426117383488,2581.2689350847554,381.72747189385217,3124.2249736632943,643.1988338773592
2025-01-05 00:00:00,3400.3901462016465,2407.497241259952,362.0312376768741,3103.174068116771,573.9934674576504
2025-01-05 01:00:00,3310.7945683067105,2420.2983679123704,352.61635785488323,3009.9556207515834,541.7568284902793
2025-01-05 02:00:00,3267.422033354163,2371.633962825124,347.5303141767775,2955.907595096523,529.9103787326236
2025-01-05 03:00:00,3203.67649936148,2408.7957105948485,345.6355370182109,2955.0794953552463,530.7780719222209
2025-01-05 04:00:00,3300.180622633669,2467.489915927926,352.9598410916575,3027.903548566587,536.8492845164342
2025-01-05 05:00:00,3373.468779860087,2631.5377619716965,381.2934431072211,3123.052154900693,571.0868179873535
2025-01-05 06:00:00,3536.944453157131,2863.799648148794,417.9657936193463,3235.0705513658004,650.7914752513416
2025-01-05 07:00:00,3599.9544315424505,2776.285086075956,417.8286492874,3346.26810647308,762.4614368217767
2025-01-05 08:00:00,3921.923069400023,2867.4323137781435,419.28524338556207,3333.930546672623,794.5822314412917
2025-01-05 09:00:00,4067.37509561251,2865.6530957564646,410.9094084794775,3348.8369730729937,799.4191954786648
2025-01-05 10:00:00,4096.522587989486,2891.7698830200325,416.2274574969558,3327.2207190104946,805.444610920118
2025-01-05 11:00:00,4054.1514268791543,2776.047131579945,413.6443421356565,3286.034372230026,786.1989725264594
