,Central,East,South,SouthWest,NorthWest
2025-01-01 00:00:00,3583.1361704203396,2504.3843095629704,364.8889430983229,3039.9751699588537,575.9618138381622
2025-01-01 01:00:00,3462.1026084219075,2443.9708087141103,352.4866055487457,3085.3259668076853,551.5232144211941
2025-01-01 02:00:00,3384.623991693741,2432.6331555227825,348.5752995550719,2986.7756002357887,531.4128954010826
2025-01-01 03:00:00,3412.9469045231845,2494.913268068835,341.41617056736607,3003.662638417225,545.0063626522659
2025-01-01 04:00:00,3448.9913448009725,2490.2197557359423,349.3106506447745,3030.974240431192,537.6740892884884
2025-01-01 05:00:00,3478.714446813744,2753.4975715407145,379.4641310922569,3157.7791565656644,574.8493292205663
2025-01-01 06:00:00,3625.0199794143105,2787.148423973968,412.6333685527453,3317.8757238932258,665.94470349474
2025-01-01 07:00:00,3815.4100039596733,2885.92412332248,419.38350101630846,3390.7903736110443,766.2211074317629
2025-01-01 08:00:00,4087.802368978298,2890.739393758022,417.3860396923033,3416.543032092012,795.84214823126
2025-01-01 09:00:00,4258.178542323911,2927.6302608776386,417.7824658838036,3435.2086689397775,807.2017119440666
2025-01-01 10:00:00,4167.678759070937,2954.0506549814922,413.6935908613396,3424.9091092867393,805.5572391368793
2025-01-01 11:00:00,4196.85656251579,2845.5554473062025,411.9616987056688,3354.5326930188708,801.6267426991207
2025-01-01 12:00:00,4079.4573245765355,2801.5665246114204,416.4869980416625,3261.8905376544044,782.5106500881573
2025-01-01 13:00:00,4177.5311698793585,2807.6290570901465,415.5772593344764,3288.6393971958823,754.2240950641416
2025-01-01 14:00:00,4162.127979982711,2807.868181031256,418.04891745442586,3280.9049584238574,755.592724908504
2025-01-01 15:00:00,4260.535330166758,2876.2257827117633,420.9389754139081,3291.9914924838995,774.2005030628844
2025-01-01 16:00:00,4306.629778437633,2955.9388944704906,429.0713682250552,3422.004373132339,808.6656153673813
2025-01-01 17:00:00,4341.92519135079,3062.4321792388887,456.8251718972323,3458.800449899009,852.3630741733085
2025-01-01 18:00:00,4419.20916092441,3145.1742149157494,484.329120513145,3584.5379925041593,873.8222342112321
2025-01-01 19:00:00,4349.94495663778,3196.486743904845,491.80309591569915,3585.5852434118015,875.1285658654679
2025-01-01 20:00:00,4264.925523434841,3067.0908756137637,480.82316606031407,3579.864373197369,883.9373831418943
2025-01-01 21:00:00,4227.7317316075505,2883.5861345987914,461.3643080367744,3482.362455887617,841.5917248124761
2025-01-01 22:00:00,3977.81887084482,2752.3807436332895,410.85660687284945,3223.953273873422,749.111290649623
2025-01-01 23:00:00,3752.760503898285,2539.9747005500967,378.56891009510645,3179.4311030037375,649.4771099439885
2025-01-02 00:00:00,3550.1459712769697,2470.442733534139,366.87111474603256,3096.9365268767206,583.6755641863172
2025-01-02 01:00:00,3430.9907344559524,2433.864613717099,352.12537473666583,3079.6655724016787,549.8797591668349
2025-01-02 02:00:00,3372.5239538248384,2431.9474365675405,344.85634015702766,2973.152646598193,536.1958869246006
2025-01-02 03:00:00,3345.3052962026627,2416.777749736034,352.27084722213004,3055.1585459867647,526.1053637710752
2025-01-02 04:00:00,3479.280518162771,2537.341007155845,354.3187174393554,3052.4443255769174,538.2568894961928
2025-01-02 05:00:00,3521.080867602941,2748.633929168232,378.4399203831632,3198.3628579078554,568.2613585692849
2025-01-02 06:00:00,3710.2005523819225,2887.9738552052845,425.3628383322135,3293.6041197056766,670.1831591358891
2025-01-02 07:00:00,3841.8427486093906,2884.276478646237,421.79203784652316,3395.2387196041127,786.3696019576375
2025-01-02 08:00:00,4097.221798777928,2922.864982628317,426.4181185518195,3471.308685199513,799.0370941723777
2025-01-02 09:00:00,4219.046394283994,2914.0184564581486,407.3731636061376,3452.523832049135,805.443959026426
2025-01-02 10:00:00,4256.717875183414,2939.1089029384484,408.92886244721524,3390.5905738180622,804.7346566377695
2025-01-02 11:00:00,4230.527297612521,2853.99911594599,413.93599105368105,3349.064680033311,803.0270817969596
2025-01-02 12:00:00,4157.888684448305,2797.9722214094363,405.7660265101707,3327.269421768206,773.049764299059
2025-01-02 13:00:00,4195.413992706308,2751.852954053785,406.7398638762969,3330.7371025955945,746.7478674610176
2025-01-02 14:00:00,4185.021135069561,2828.812646534949,405.10104713172484,3330.9524079198827,765.2945900840714
2025-01-02 15:00:00,4302.278630803143,2896.516441231989,425.37449050054937,3319.903107912735,759.0914702294812
2025-01-02 16:00:00,4255.0022040455015,2967.9278841164523,439.4891836627007,3339.2540121339034,806.5837297026803
2025-01-02 17:00:00,4371.608650572757,3105.476712674803,466.6049760580768,3469.5101760409134,843.0756904680296
2025-01-02 18:00:00,4318.452726115016,3183.684927965617,477.8248997637955,3566.6450012517057,861.5919193209288
2025-01-02 19:00:00,4357.725572078237,3141.7851490563826,487.8844458637692,3571.1267729809183,873.7950545725373
2025-01-02 20:00:00,4355.06826095724,3099.215533484668,489.3846554713819,3587.632242042759,878.4749150017781
2025-01-02 21:00:00,4168.259926417234,2943.070471187065,452.98954550501725,3462.2565968657595,816.7687462707237
2025-01-02 22:00:00,4012.9396608270254,2811.8613390613177,414.1631971000561,3311.555098864221,750.9372053492157
2025-01-02 23:00:00,3650.7787326253083,2558.504835060445,381.7516292249752,3176.324005593248,643.1534970204162
2025-01-03 00:00:00,3512.7805718665068,2480.955528791453,366.7501720221911,3070.0434450705607,579.1068088021241
2025-01-03 01:00:00,3403.6983263777997,2472.7401426279835,348.6231217476877,2973.000602242323,545.8865200986966
2025-01-03 02:00:00,3437.7367310189647,2429.38098814407,350.2604695105366,2993.685640725822,531.3042063750788
2025-01-03 03:00:00,3431.987161809739,2404.2515827860584,347.2372896163189,3030.7717519053836,527.6352246858735
2025-01-03 04:00:00,3444.52764596138,2539.749181370945,353.5787890541571,3061.9388134881824,542.6109392609155
2025-01-03 05:00:00,3541.0100085214854,2757.043306492171,377.51645286700534,3099.9844244088877,558.1401970293673
2025-01-03 06:00:00,3682.9974732594924,2884.7883149992226,422.91480283485583,3329.419115445501,660.7697593844832
2025-01-03 07:00:00,3844.3825575603646,2912.769228542282,420.7074283935298,3355.68345466837,762.7163570506034
2025-01-03 08:00:00,4035.9550754164748,2899.9013104170817,414.28528198304286,3418.357802447613,808.0577416246826
2025-01-03 09:00:00,4202.695809122083,2909.3266548609804,414.8854773753161,3364.9896745671513,825.6756956775517
2025-01-03 10:00:00,4299.865492510695,2899.2919124072064,413.9522681797808,3366.4784153137907,804.7717992869216
2025-01-03 11:00:00,4216.613795599776,2842.5707977506513,411.63985194149546,3331.2317238842343,807.586156208603
2025-01-03 12:00:00,4203.897605426708,2860.0801429265234,411.57852757243086,3297.501391869921,765.7958065546238
2025-01-03 13:00:00,4191.99349273534,2858.3374329466674,415.76679471227857,3355.6516899527346,757.7956100934929
2025-01-03 14:00:00,4210.529606213225,2796.15653590177,409.069938814485,3321.254629608362,761.6318467844842
2025-01-03 15:00:00,4210.35273941617,2857.5356204410336,418.72532066080583,3381.737607506541,778.0867970029361
2025-01-03 16:00:00,4344.0279249655805,2945.4276839672393,437.63469471083545,3401.347165016641,791.9990499662323
2025-01-03 17:00:00,4325.923039865305,3104.711015546252,471.35772973483625,3566.404726675444,848.3457522221846
2025-01-03 18:00:00,4319.434595247305,3120.5229999676776,482.54283020845764,3525.0870066888283,873.7534218892141
2025-01-03 19:00:00,4297.808778161131,3143.128937806969,490.7049296590186,3657.3239176887123,869.7313761470291
2025-01-03 20:00:00,4311.4664126815715,3038.3637481294227,495.09962231201,3638.567069767569,877.0411869097563
2025-01-03 21:00:00,4172.299428490391,2961.183408133986,467.20422866238016,3450.5103090380026,835.1788127544623
